datetime,count
2011-01-23 08:00:00,31.753828090687847
2011-01-23 09:00:00,58.036387364967524
2011-01-23 10:00:00,86.35933390580877
2011-01-23 11:00:00,93.6022093361232
2011-01-23 12:00:00,100.37630733618984
2011-01-23 13:00:00,98.13482486473356
2011-01-23 14:00:00,100.67207238939528
2011-01-23 15:00:00,100.58962006388823
2011-01-23 16:00:00,98.60909565856632
2011-01-23 17:00:00,91.1997963017224
2011-01-23 18:00:00,81.4270900905991
2011-01-23 19:00:00,63.347844715078196
2011-01-23 20:00:00,58.2584102338589
2011-01-23 21:00:00,44.293106057981774
2011-01-23 22:00:00,33.13402750106132
2011-01-23 23:00:00,22.30991223805689
2011-01-24 00:00:00,10.33501978885736
2011-01-24 01:00:00,3.737406410174401
2011-01-24 03:00:00,1.7784580340545033
2011-01-24 04:00:00,1.8911213439611543
2011-01-24 05:00:00,5.907384529212649
2011-01-24 06:00:00,36.01732911364302
2011-01-24 07:00:00,103.47557718399726
2011-01-24 08:00:00,227.05482319298778
2011-01-24 09:00:00,137.97463993979107
2011-01-24 10:00:00,57.687214501517786
2011-01-24 11:00:00,57.756962048081746
2011-01-24 12:00:00,58.0217588475922
2011-01-24 13:00:00,58.46171170245799
2011-01-24 14:00:00,58.152487209738304
2011-01-24 15:00:00,61.103094211889726
2011-01-24 16:00:00,76.13402430837861
2011-01-24 17:00:00,147.5773464087939
2011-01-24 18:00:00,147.06731972009416
2011-01-24 19:00:00,110.44136255486569
2011-01-24 20:00:00,74.65974600211742
2011-01-24 21:00:00,43.918724256033514
2011-01-24 22:00:00,31.487575054121734
2011-01-24 23:00:00,20.151042556782492
2011-01-25 00:00:00,9.242580476778128
2011-01-25 01:00:00,4.2519203277863244
2011-01-25 02:00:00,2.0301896808982938
2011-01-25 04:00:00,2.0320417539276154
2011-01-25 05:00:00,6.713503715202204
2011-01-25 06:00:00,41.558317552328916
2011-01-25 07:00:00,111.96264935226702
2011-01-25 08:00:00,254.89590061657347
2011-01-25 09:00:00,169.28686959417757
2011-01-25 10:00:00,58.54690557194687
2011-01-25 11:00:00,82.93640439190271
2011-01-25 12:00:00,108.18252661145968
2011-01-25 13:00:00,108.1929092531567
2011-01-25 14:00:00,115.56046476840888
2011-01-25 15:00:00,119.20516891697069
2011-01-25 16:00:00,132.1565791697019
2011-01-25 17:00:00,187.02242654776938
2011-01-25 18:00:00,176.98165569301221
2011-01-25 19:00:00,141.9233679106653
2011-01-25 20:00:00,92.28752805388734
2011-01-25 21:00:00,70.29582174025543
2011-01-25 22:00:00,41.22624608990438
2011-01-25 23:00:00,22.262433305336913
2011-01-26 00:00:00,9.76618267844265
2011-01-26 01:00:00,4.42406515385732
2011-01-26 02:00:00,3.0748086081565873
2011-01-26 05:00:00,7.782059361405677
2011-01-26 06:00:00,46.3094305489631
2011-01-26 07:00:00,118.91250591564504
2011-01-26 08:00:00,214.019980741133
2011-01-26 09:00:00,142.03556809711836
2011-01-26 10:00:00,48.10101106556238
2011-01-26 11:00:00,47.81789151349094
2011-01-26 12:00:00,47.65003833029357
2011-01-26 13:00:00,47.72670527140182
2011-01-26 14:00:00,47.39269246116531
2011-01-26 15:00:00,47.84413945287277
2011-01-26 16:00:00,64.39727248566416
2011-01-26 17:00:00,131.11294654545011
2011-01-27 16:00:00,78.71405280983488
2011-01-27 17:00:00,150.33286084638408
2011-01-27 18:00:00,149.52542120600788
2011-01-27 19:00:00,116.29089100326686
2011-01-27 20:00:00,74.98178200911421
2011-01-27 21:00:00,49.77161510194433
2011-01-27 22:00:00,39.30826883824797
2011-01-27 23:00:00,22.447673248323614
2011-01-28 00:00:00,9.477040059282512
2011-01-28 01:00:00,5.086167252720728
2011-01-28 02:00:00,2.763195283032004
2011-01-28 03:00:00,2.1778981613577635
2011-01-28 05:00:00,8.581633151231603
2011-01-28 06:00:00,47.15540281380809
2011-01-28 07:00:00,112.7813105972532
2011-01-28 08:00:00,251.11463725406404
2011-01-28 09:00:00,136.65516374424274
2011-01-28 10:00:00,44.28662980239053
2011-01-28 11:00:00,45.56443313059591
2011-01-28 12:00:00,45.653767188369535
2011-01-28 13:00:00,45.92534627732013
2011-01-28 14:00:00,48.97812548985772
2011-01-28 15:00:00,44.099421464113924
2011-01-28 16:00:00,68.51373706756192
2011-01-28 17:00:00,149.32984999982796
2011-01-28 18:00:00,149.28824506061125
2011-01-28 19:00:00,118.61894317663052
2011-01-28 20:00:00,91.11591420742423
2011-01-28 21:00:00,54.16788448398213
2011-01-28 22:00:00,57.44155157697119
2011-01-28 23:00:00,37.168267948356
2011-01-29 00:00:00,29.63900881926002
2011-01-29 01:00:00,27.555674602778417
2011-01-29 02:00:00,20.859002653158317
2011-01-29 03:00:00,11.235765100770314
2011-01-29 04:00:00,3.2266225476742054
2011-01-29 06:00:00,3.4094522048045857
2011-01-29 07:00:00,12.100436029157082
2011-01-29 08:00:00,34.92629014127079
2011-01-29 09:00:00,59.55454681745237
2011-01-29 10:00:00,84.67659360316655
2011-01-29 11:00:00,90.28819608416572
2011-01-29 12:00:00,98.32517323282435
2011-01-29 13:00:00,107.45241800285505
2011-01-29 14:00:00,106.83809040458999
2011-01-29 15:00:00,111.5188008767575
2011-01-29 16:00:00,128.46708228207825
2011-01-29 17:00:00,124.98320058871967
2011-01-29 18:00:00,97.46768629561174
2011-01-29 19:00:00,71.91187829672461
2011-01-29 20:00:00,57.985677026593414
2011-01-29 21:00:00,39.51320904645172
2011-01-29 22:00:00,30.240284673296465
2011-01-29 23:00:00,19.668282075154643
2011-01-30 00:00:00,28.030763668363992
2011-01-30 01:00:00,26.032151834474437
2011-01-30 02:00:00,20.11747784166821
2011-01-30 03:00:00,10.411187901933255
2011-01-30 04:00:00,4.034404644462033
2011-01-30 05:00:00,3.736678380233861
2011-01-30 07:00:00,12.083885617117417
2011-01-30 08:00:00,30.846495098002844
2011-01-30 09:00:00,54.28785208320747
2011-01-30 10:00:00,82.46862342766642
2011-01-30 11:00:00,109.64789998228655
2011-01-30 12:00:00,139.34940833071587
2011-01-30 13:00:00,139.45896465273242
2011-01-30 14:00:00,139.49591763342954
2011-01-30 15:00:00,139.36360931643372
2011-01-30 16:00:00,140.27237779405795
2011-01-30 17:00:00,137.34750232768758
2011-01-30 18:00:00,118.59321405319099
2011-01-30 19:00:00,83.38283448359887
2011-01-30 20:00:00,69.30304148298251
2011-01-30 21:00:00,46.01179506316352
2011-01-30 22:00:00,42.7156802001136
2011-01-30 23:00:00,33.97091048415239
2011-01-31 00:00:00,14.685902840529913
2011-01-31 01:00:00,4.288124901319603
2011-01-31 02:00:00,3.0535926770010065
2011-01-31 03:00:00,2.7618309719032546
2011-01-31 04:00:00,2.3898132858274086
2011-01-31 05:00:00,9.497439699840488
2011-01-31 06:00:00,42.06584102969663
2011-01-31 07:00:00,125.77230525616288
2011-01-31 08:00:00,257.55735002144723
2011-01-31 09:00:00,141.54970794511965
2011-01-31 10:00:00,54.57359181315423
2011-01-31 11:00:00,54.63790920256041
2011-01-31 12:00:00,56.84463086872986
2011-01-31 13:00:00,56.997786389006684
2011-01-31 14:00:00,57.19903871735041
2011-01-31 15:00:00,57.58364555496818
2011-01-31 16:00:00,74.23404609614823
2011-01-31 17:00:00,147.35875739965653
2011-01-31 18:00:00,147.29135529040516
2011-01-31 19:00:00,144.48294715396128
2011-01-31 20:00:00,75.17114570349757
2011-01-31 21:00:00,44.12355420440426
2011-01-31 22:00:00,35.21774486824817
2011-01-31 23:00:00,20.151042556782492
2011-02-20 00:00:00,49.26171095772651
2011-02-20 01:00:00,38.416409940233905
2011-02-20 02:00:00,25.197766246189303
2011-02-20 03:00:00,12.872166563845894
2011-02-20 04:00:00,3.2290915677091165
2011-02-20 06:00:00,4.815062708557743
2011-02-20 07:00:00,15.216745081243534
2011-02-20 08:00:00,40.536205452795855
2011-02-20 09:00:00,76.46342584438075
2011-02-20 10:00:00,146.45817030371165
2011-02-20 11:00:00,155.22949155102907
2011-02-20 12:00:00,155.32846730172324
2011-02-20 13:00:00,164.23756364678326
2011-02-20 14:00:00,165.25280929678743
2011-02-20 15:00:00,165.22784168164412
2011-02-20 16:00:00,170.0947194299655
2011-02-20 17:00:00,170.53206777030707
2011-02-20 18:00:00,156.59022631307923
2011-02-20 19:00:00,124.02772813377457
2011-02-20 20:00:00,98.8585889721434
2011-02-20 21:00:00,62.209634820527434
2011-02-20 22:00:00,63.33428825272017
2011-02-20 23:00:00,41.81988502375332
2011-02-21 00:00:00,59.30948389710843
2011-02-21 01:00:00,55.41096426413706
2011-02-21 02:00:00,33.14063821900474
2011-02-21 03:00:00,17.26933605540557
2011-02-21 04:00:00,3.98116238878481
2011-02-21 05:00:00,3.5148786882329066
2011-02-21 06:00:00,5.203151820829654
2011-02-21 07:00:00,90.34109960436936
2011-02-21 08:00:00,80.55563850314927
2011-02-21 09:00:00,103.61066764679758
2011-02-21 10:00:00,144.76742598570806
2011-02-21 11:00:00,151.1006890511813
2011-02-21 12:00:00,150.68621123462637
2011-02-21 13:00:00,102.51296520884082
2011-02-21 14:00:00,138.2211668219346
2011-02-21 15:00:00,154.1113574476397
2011-02-21 16:00:00,112.56781701378198
2011-02-21 17:00:00,139.50542739489134
2011-02-21 18:00:00,102.88223604198177
2011-02-21 19:00:00,74.22590584782935
2011-02-21 20:00:00,68.62892408483044
2011-02-21 21:00:00,41.110271556519585
2011-02-21 22:00:00,32.48669503713052
2011-02-21 23:00:00,21.938193914232688
2011-02-22 06:00:00,35.119297982823866
2011-02-22 07:00:00,101.63508462248313
2011-02-22 08:00:00,247.6820084231833
2011-02-22 09:00:00,144.21318048368286
2011-02-22 10:00:00,55.67598975035331
2011-02-22 11:00:00,57.64316303924952
2011-02-22 12:00:00,59.14791183305652
2011-02-22 13:00:00,63.71372181359813
2011-02-22 14:00:00,63.12841679769359
2011-02-22 15:00:00,84.7482201286117
2011-02-22 16:00:00,78.55169339090924
2011-02-22 17:00:00,150.53516547937312
2011-02-22 18:00:00,150.3000224240637
2011-02-22 19:00:00,116.96231841009327
2011-02-22 20:00:00,83.39964569050179
2011-02-22 21:00:00,59.577621592760806
2011-02-22 22:00:00,41.69696314644196
2011-02-22 23:00:00,27.71401353391675
2011-02-23 00:00:00,11.183753063717354
2011-02-23 01:00:00,4.750631754031767
2011-02-23 02:00:00,2.307926840030908
2011-02-23 03:00:00,1.5723143607494414
2011-02-23 05:00:00,5.734384270486374
2011-02-23 06:00:00,36.017994653015315
2011-02-23 07:00:00,109.7576235017617
2011-02-23 08:00:00,252.6706799628275
2011-02-23 09:00:00,156.7347874670067
2011-02-23 10:00:00,58.16506715708029
2011-02-23 11:00:00,84.78337808754905
2011-02-23 12:00:00,109.64031554353946
2011-02-23 13:00:00,114.13693495864261
2011-02-23 14:00:00,121.4656832819696
2011-02-23 15:00:00,133.58069437866604
2011-02-23 16:00:00,154.89427541486782
2011-02-23 17:00:00,209.7024750286839
2011-02-23 18:00:00,188.0916775586298
2011-02-23 19:00:00,157.4730527589053
2011-02-23 20:00:00,92.36098086024104
2011-02-23 21:00:00,73.67057118496605
2011-02-23 22:00:00,59.111365457715266
2011-02-23 23:00:00,25.579982023506425
2011-02-24 00:00:00,11.396937290553351
2011-02-24 01:00:00,5.341276183898125
2011-02-24 02:00:00,2.528324570969293
2011-02-24 03:00:00,1.644695512969423
2011-02-24 05:00:00,8.754952694586533
2011-02-24 06:00:00,50.27743231914687
2011-02-24 07:00:00,143.2513177799514
2011-02-24 08:00:00,300.10192777716344
2011-02-24 09:00:00,170.4683279453163
2011-02-24 10:00:00,106.21995790423455
2011-02-24 11:00:00,118.50943055391768
2011-02-24 12:00:00,125.64949001724044
2011-02-24 13:00:00,126.90540446231302
2011-02-24 14:00:00,132.45467587213355
2011-02-24 15:00:00,84.91279436793766
2011-02-24 16:00:00,117.27311080649511
2011-02-24 17:00:00,156.9850906342171
2011-02-24 18:00:00,163.4125354203027
2011-02-24 19:00:00,105.27584936043185
2011-02-24 20:00:00,105.37125356560861
2011-02-24 21:00:00,85.45100289456084
2011-02-24 22:00:00,55.654501825295235
2011-02-24 23:00:00,38.10211249998686
2011-02-25 00:00:00,12.910939996056872
2011-02-25 01:00:00,6.581030733204368
2011-02-25 02:00:00,4.661922020160553
2011-02-25 03:00:00,2.3245096683672632
2011-02-25 05:00:00,10.334426403589177
2011-02-25 06:00:00,56.414261663232075
2011-02-25 07:00:00,72.86198765766385
2011-02-25 08:00:00,119.60077413951788
2011-02-25 09:00:00,95.64333968521038
2011-02-25 10:00:00,56.9925904966371
2011-02-25 11:00:00,149.65586801036767
2011-02-25 12:00:00,124.60304109716778
2011-02-25 13:00:00,124.38333723052573
2011-02-25 14:00:00,131.3416870584777
2011-02-25 15:00:00,173.33652483506546
2011-02-25 16:00:00,136.77077669653102
2011-02-25 17:00:00,181.85229080455602
2011-02-25 18:00:00,181.78609624608634
2011-02-25 19:00:00,150.6704887099483
2011-02-25 20:00:00,124.30214241323463
2011-02-25 21:00:00,94.47515761390306
2011-02-25 22:00:00,73.67209396466285
2011-02-25 23:00:00,40.51945723921607
2011-02-26 00:00:00,39.65573545317348
2011-02-26 01:00:00,36.76679435928982
2011-02-26 02:00:00,23.06487660344303
2011-02-26 03:00:00,13.153509781982544
2011-02-26 04:00:00,3.1416468375121687
2011-02-26 05:00:00,2.556791357134019
2011-02-26 06:00:00,4.0022056665187415
2011-02-26 07:00:00,13.222683684061442
2011-02-26 08:00:00,47.43674997053217
2011-02-26 09:00:00,98.46259902635184
2011-02-26 10:00:00,149.6981178704532
2011-02-26 11:00:00,156.372323496893
2011-02-26 12:00:00,156.805507565847
2011-02-26 13:00:00,162.22168900744168
2011-02-26 14:00:00,161.73982097113492
2011-02-26 15:00:00,164.61645304224507
2011-02-26 16:00:00,166.04538072067635
2011-02-26 17:00:00,173.89784619814807
2011-02-26 18:00:00,155.5313041581598
2011-02-26 19:00:00,110.79703214470076
2011-02-26 20:00:00,81.43455913001584
2011-02-26 21:00:00,57.7148445631469
2011-02-26 22:00:00,60.206991066510064
2011-02-26 23:00:00,44.09460122368737
2011-02-27 00:00:00,40.01682786605724
2011-02-27 01:00:00,37.950301035044596
2011-02-27 02:00:00,26.385828122267036
2011-02-27 03:00:00,14.275664304539704
2011-02-27 04:00:00,4.489871243383542
2011-02-27 06:00:00,4.336605617909279
2011-02-27 07:00:00,16.517737353942884
2011-02-27 08:00:00,62.350606724363125
2011-02-27 09:00:00,93.75492762178811
2011-02-27 10:00:00,138.39015349566046
2011-02-27 11:00:00,148.0273202552996
2011-02-27 12:00:00,159.35439864471437
2011-02-27 13:00:00,200.03551992812913
2011-02-27 14:00:00,212.86317462904074
2011-02-27 15:00:00,238.8941010020241
2011-02-27 16:00:00,256.4855288912282
2011-02-27 17:00:00,185.98262104423856
2011-02-27 18:00:00,160.71345537711704
2011-02-27 19:00:00,139.5736738276672
2011-02-27 20:00:00,102.7759813710886
2011-02-27 21:00:00,81.71132245442313
2011-02-27 22:00:00,70.73832895595866
2011-02-27 23:00:00,51.93382097961664
2011-02-28 00:00:00,20.95434608383114
2011-02-28 01:00:00,6.843797120021306
2011-02-28 03:00:00,2.2640176847287736
2011-02-28 05:00:00,11.29104589346577
2011-02-28 06:00:00,59.370054794089455
2011-02-28 07:00:00,132.47882890150782
2011-02-28 08:00:00,164.8655350472223
2011-02-28 09:00:00,186.36683188321783
2011-02-28 10:00:00,145.36405942870263
2011-02-28 11:00:00,157.57850412652647
2011-02-28 12:00:00,165.6179872913489
2011-02-28 13:00:00,67.40739425911586
2011-02-28 14:00:00,42.56519805919602
2011-02-28 15:00:00,43.459196293134084
2011-02-28 16:00:00,51.65488627486324
2011-02-28 17:00:00,63.02539261651107
2011-02-28 18:00:00,96.65845510094832
2011-02-28 19:00:00,97.07727595336321
2011-02-28 20:00:00,91.07183580139348
2011-02-28 21:00:00,101.49855593752528
2011-02-28 22:00:00,53.59963315955098
2011-02-28 23:00:00,40.30156413902172
2011-03-20 00:00:00,64.78928565039443
2011-03-20 01:00:00,58.341574957246216
2011-03-20 02:00:00,31.69906358171071
2011-03-20 03:00:00,17.299254037776628
2011-03-20 04:00:00,4.059468325575706
2011-03-20 05:00:00,3.960964989038973
2011-03-20 06:00:00,5.475898052340642
2011-03-20 07:00:00,18.235936939543464
2011-03-20 08:00:00,77.71116320724313
2011-03-20 09:00:00,105.58885881618886
2011-03-20 10:00:00,153.7519783469246
2011-03-20 11:00:00,168.07196151182134
2011-03-20 12:00:00,172.6508672734213
2011-03-20 13:00:00,192.31096490232244
2011-03-20 14:00:00,192.81672670161655
2011-03-20 15:00:00,193.9113736152716
2011-03-20 16:00:00,203.29173904804782
2011-03-20 17:00:00,191.96063641349403
2011-03-20 18:00:00,184.72141268525073
2011-03-20 19:00:00,141.54079812502425
2011-03-20 20:00:00,110.91767060680473
2011-03-20 21:00:00,71.31396488123296
2011-03-20 22:00:00,64.66378678796242
2011-03-20 23:00:00,37.71203339869191
2011-03-21 00:00:00,15.185735429300873
2011-03-21 01:00:00,7.7346030421762695
2011-03-21 02:00:00,4.601984546896293
2011-03-21 03:00:00,2.512544131325739
2011-03-21 05:00:00,10.568157047371875
2011-03-21 06:00:00,59.925034400712846
2011-03-21 07:00:00,115.9976963275413
2011-03-21 08:00:00,227.5523277281092
2011-03-21 09:00:00,160.9277976666922
2011-03-21 10:00:00,126.34647874666712
2011-03-21 11:00:00,158.943747710886
2011-03-21 12:00:00,172.41827070576747
2011-03-21 13:00:00,195.95890084707432
2011-03-21 14:00:00,201.44324174741652
2011-03-21 15:00:00,209.50757361951608
2011-03-21 16:00:00,273.25254646758293
2011-03-21 17:00:00,500.9375629287408
2011-03-21 18:00:00,435.6383163559998
2011-03-21 19:00:00,431.0463531465108
2011-03-21 20:00:00,283.8148206357084
2011-03-21 21:00:00,128.77875032316902
2011-03-21 22:00:00,105.21100136134767
2011-03-21 23:00:00,58.43575018981295
2011-03-22 00:00:00,29.61038472197268
2011-03-22 01:00:00,9.167954609933284
2011-03-22 02:00:00,6.152165158951024
2011-03-22 03:00:00,3.5520475548556982
2011-03-22 04:00:00,2.6268744609099928
2011-03-22 05:00:00,18.452165037749488
2011-03-22 06:00:00,76.54437875376316
2011-03-22 07:00:00,173.23332489756197
2011-03-22 08:00:00,209.19748874228887
2011-03-22 09:00:00,164.42593794110357
2011-03-22 10:00:00,168.36730387284302
2011-03-22 11:00:00,172.90205119588845
2011-03-22 12:00:00,193.7541922007998
2011-03-22 13:00:00,195.97087100076445
2011-03-22 14:00:00,196.9877614456829
2011-03-22 15:00:00,197.76219830608946
2011-03-22 16:00:00,262.82848349005934
2011-03-22 17:00:00,447.78333564942693
2011-03-22 18:00:00,346.69683021079317
2011-03-22 19:00:00,213.0181596050458
2011-03-22 20:00:00,171.90648203257533
2011-03-22 21:00:00,131.68128336685055
2011-03-22 22:00:00,85.35168746196494
2011-03-22 23:00:00,52.61053841590172
2011-03-23 00:00:00,17.35046972660383
2011-03-23 01:00:00,7.294342770347161
2011-03-23 02:00:00,4.636882202852598
2011-03-23 03:00:00,2.4925542228739035
2011-03-23 05:00:00,9.85265646827893
2011-03-23 06:00:00,60.37116330810558
2011-03-23 07:00:00,140.55326578683955
2011-03-23 08:00:00,217.92400042260272
2011-03-23 09:00:00,163.40961984909072
2011-03-23 10:00:00,111.40328057869418
2011-03-23 11:00:00,109.03437022321553
2011-03-23 12:00:00,108.6853487673358
2011-03-23 13:00:00,64.72212288520511
2011-03-23 14:00:00,112.72513436879034
2011-03-23 15:00:00,127.02731257577577
2011-03-23 16:00:00,152.09493887677408
2011-03-23 17:00:00,209.19019117856055
2011-03-23 18:00:00,143.47113229855702
2011-03-23 19:00:00,130.72612984331528
2011-03-23 20:00:00,112.19176096978411
2011-03-23 21:00:00,50.04799320850438
2011-03-23 22:00:00,50.48822794541937
2011-03-23 23:00:00,32.0654612776876
2011-03-24 00:00:00,11.09058502150901
2011-03-24 01:00:00,5.987968562299888
2011-03-24 02:00:00,4.442468866103025
2011-03-24 03:00:00,2.1843436788607558
2011-03-24 04:00:00,1.8977780031138733
2011-03-24 05:00:00,9.78828170780965
2011-03-24 06:00:00,56.20619264145499
2011-03-24 07:00:00,83.99934133820301
2011-03-24 08:00:00,102.17043322549578
2011-03-24 09:00:00,146.4185169421978
2011-03-24 10:00:00,85.06310542658953
2011-03-24 11:00:00,99.66996986718604
2011-03-24 12:00:00,110.31965669687698
2011-03-24 13:00:00,113.58135997604359
2011-03-24 14:00:00,110.41800137310257
2011-03-24 15:00:00,110.54210035086874
2011-03-24 16:00:00,123.63487870116276
2011-03-24 17:00:00,173.54863678265028
2011-03-24 18:00:00,175.8418583592147
2011-03-24 19:00:00,147.24837917969455
2011-03-24 20:00:00,110.88562369707996
2011-03-24 21:00:00,75.94976634745512
2011-03-24 22:00:00,62.89770005863703
2011-03-24 23:00:00,36.26472229559099
2011-03-25 00:00:00,13.223195844479127
2011-03-25 01:00:00,3.709742484163699
2011-03-25 02:00:00,2.4746517976297095
2011-03-25 03:00:00,1.5941773382145565
2011-03-25 04:00:00,1.4879322483829207
2011-03-25 05:00:00,7.988626779368879
2011-03-25 06:00:00,46.76934783308325
2011-03-25 07:00:00,155.31357254626542
2011-03-25 08:00:00,264.62303259855884
2011-03-25 09:00:00,167.1705817181297
2011-03-25 10:00:00,112.41645766258115
2011-03-25 11:00:00,119.22768657719921
2011-03-25 12:00:00,124.78720587229337
2011-03-25 13:00:00,124.1849310635822
2011-03-25 14:00:00,138.8404400834385
2011-03-25 15:00:00,133.70432798410815
2011-03-25 16:00:00,151.45900884158078
2011-03-25 17:00:00,188.091819954096
2011-03-25 18:00:00,188.72019692590897
2011-03-25 19:00:00,156.05677609315882
2011-03-25 20:00:00,117.91594017927467
2011-03-25 21:00:00,73.03800021254189
2011-03-25 22:00:00,57.82449115020376
2011-03-25 23:00:00,35.78070588504208
2011-03-26 00:00:00,51.07348758961433
2011-03-26 01:00:00,50.21287971385846
2011-03-26 02:00:00,24.672703397586346
2011-03-26 03:00:00,12.258910738269387
2011-03-26 04:00:00,4.284862614508052
2011-03-26 05:00:00,3.768547875747898
2011-03-26 06:00:00,5.92211734223698
2011-03-26 07:00:00,16.755842592072067
2011-03-26 08:00:00,48.33652573303532
2011-03-26 09:00:00,95.9875762563522
2011-03-26 10:00:00,150.03893731723554
2011-03-26 11:00:00,155.43610924558718
2011-03-26 12:00:00,158.28107515836697
2011-03-26 13:00:00,159.60711452455078
2011-03-26 14:00:00,167.44418718463834
2011-03-26 15:00:00,167.31924488195898
2011-03-26 16:00:00,170.6738867191745
2011-03-26 17:00:00,161.16180928542022
2011-03-26 18:00:00,142.53325145001742
2011-03-26 19:00:00,101.98833325703004
2011-03-26 20:00:00,83.14046519644171
2011-03-26 21:00:00,57.70022593558191
2011-03-26 22:00:00,54.52856826792845
2011-03-26 23:00:00,35.66939848517786
2011-03-27 00:00:00,50.9454676371097
2011-03-27 01:00:00,36.38234069866042
2011-03-27 02:00:00,25.547713067687464
2011-03-27 03:00:00,10.852996109954788
2011-03-27 04:00:00,3.843698119774042
2011-03-27 06:00:00,5.579096797553553
2011-03-27 07:00:00,16.216100894103725
2011-03-27 08:00:00,42.381374178417985
2011-03-27 09:00:00,79.0125189453714
2011-03-27 10:00:00,104.7125490964348
2011-03-27 11:00:00,133.59799375352935
2011-03-27 12:00:00,157.07305157609184
2011-03-27 13:00:00,158.37778284296846
2011-03-27 14:00:00,158.90904668268055
2011-03-27 15:00:00,158.79043526102376
2011-03-27 16:00:00,171.73503030405936
2011-03-27 17:00:00,162.11697572704594
2011-03-27 18:00:00,143.65048352395922
2011-03-27 19:00:00,107.03627290110529
2011-03-27 20:00:00,81.13168427699893
2011-03-27 21:00:00,60.71990681142283
2011-03-27 22:00:00,56.33969177938113
2011-03-27 23:00:00,36.49214194935949
2011-03-28 00:00:00,10.684616032437216
2011-03-28 01:00:00,3.6211737202836485
2011-03-28 02:00:00,2.918532297041682
2011-03-28 03:00:00,1.9458012602359194
2011-03-28 05:00:00,7.059558406088684
2011-03-28 06:00:00,45.45172110294054
2011-03-28 07:00:00,144.15876922343395
2011-03-28 08:00:00,259.9412181475008
2011-03-28 09:00:00,161.8896643506547
2011-03-28 10:00:00,82.21680510151363
2011-03-28 11:00:00,107.3780672672394
2011-03-28 12:00:00,106.94179261924617
2011-03-28 13:00:00,113.58004181818266
2011-03-28 14:00:00,118.60383659507988
2011-03-28 15:00:00,120.0609817357706
