datetime,count
2011-01-22 00:00:00,27.85374855222092
2011-01-22 01:00:00,26.900657582006886
2011-01-22 02:00:00,18.094964101243058
2011-01-22 03:00:00,9.222193086868991
2011-01-22 04:00:00,3.007459491355731
2011-01-22 06:00:00,4.396646477144128
2011-01-22 07:00:00,15.764762030422968
2011-01-22 08:00:00,35.8410891812599
2011-01-22 09:00:00,60.746782912782315
2011-01-22 10:00:00,88.31175526370764
2011-01-22 11:00:00,96.5012242695541
2011-01-22 12:00:00,99.2530189636588
2011-01-22 13:00:00,109.6196847073548
2011-01-22 14:00:00,104.07646810004594
2011-01-22 15:00:00,105.36999543216143
2011-01-22 16:00:00,104.16746419802358
2011-01-22 17:00:00,113.4833029648596
2011-01-22 18:00:00,88.20272774011923
2011-01-22 19:00:00,63.35188560447351
2011-01-22 20:00:00,57.603832771904926
2011-01-22 21:00:00,43.29652428680527
2011-01-22 22:00:00,29.05502445902592
2011-01-22 23:00:00,17.302578864822717
2011-01-23 00:00:00,27.397120005490706
2011-01-23 01:00:00,25.642213006692565
2011-01-23 02:00:00,18.314754450924784
2011-01-23 03:00:00,10.12367618771891
2011-01-23 05:00:00,2.6274799138307157
2011-01-23 06:00:00,3.8055665196726123
2011-01-23 07:00:00,13.35133207942262
2011-01-23 08:00:00,32.11423408277045
2011-01-23 09:00:00,60.56352905086921
2011-01-23 10:00:00,89.0173043312267
2011-01-23 11:00:00,98.98509078290067
2011-01-23 12:00:00,101.55567497117464
2011-01-23 13:00:00,102.8705244100753
2011-01-23 14:00:00,104.14239002868052
2011-01-23 15:00:00,103.92279708370465
2011-01-23 16:00:00,104.16746419802358
2011-01-23 17:00:00,99.75279460972862
2011-01-23 18:00:00,89.82998669676176
2011-01-23 19:00:00,64.4835321565744
2011-01-23 20:00:00,56.81912556054079
2011-01-23 21:00:00,43.3018948749688
2011-01-23 22:00:00,33.633937725934885
2011-01-23 23:00:00,23.262774732490737
2011-01-24 00:00:00,10.007593943708184
2011-01-24 01:00:00,3.6416291683293514
2011-01-24 03:00:00,1.7626255014111365
2011-01-24 04:00:00,1.8264860027971759
2011-01-24 05:00:00,6.270390970868603
2011-01-24 06:00:00,38.73231885214275
2011-01-24 07:00:00,103.0908819269045
2011-01-24 08:00:00,216.51845996328998
2011-01-24 09:00:00,135.48498677317573
2011-01-24 10:00:00,60.41962457008986
2011-01-24 11:00:00,60.52491974714314
2011-01-24 12:00:00,60.568692899289836
2011-01-24 13:00:00,61.07226883149328
2011-01-24 14:00:00,60.9420699022474
2011-01-24 15:00:00,64.82061453874778
2011-01-24 16:00:00,85.9462832394035
2011-01-24 17:00:00,147.5701877733848
2011-01-24 18:00:00,146.38056154867715
2011-01-24 19:00:00,113.20703666285257
2011-01-24 20:00:00,79.18464522993567
2011-01-24 21:00:00,43.05354555499741
2011-01-24 22:00:00,31.337369190493696
2011-01-24 23:00:00,19.328088804513467
2011-01-25 00:00:00,9.551892145340865
2011-01-25 01:00:00,4.001322368894816
2011-01-25 02:00:00,1.9051829618088179
2011-01-25 04:00:00,1.7549794562340097
2011-01-25 05:00:00,6.200919890062266
2011-01-25 06:00:00,45.11840787384282
2011-01-25 07:00:00,101.16955898190201
2011-01-25 08:00:00,234.6202321388414
2011-01-25 09:00:00,175.53427906678428
2011-01-25 10:00:00,86.6992310434215
2011-01-25 11:00:00,86.65989265393269
2011-01-25 12:00:00,100.22059481684572
2011-01-25 13:00:00,96.00754140380154
2011-01-25 14:00:00,126.64250006695734
2011-01-25 15:00:00,129.44079086697403
2011-01-25 16:00:00,153.53717661834938
2011-01-25 17:00:00,219.89525190242043
2011-01-25 18:00:00,170.8386862258877
2011-01-25 19:00:00,124.66691130902457
2011-01-25 20:00:00,85.57448901248763
2011-01-25 21:00:00,58.68732379728673
2011-01-25 22:00:00,46.80830584176942
2011-01-25 23:00:00,22.129396121456146
2011-01-26 00:00:00,10.454680265801498
2011-01-26 01:00:00,4.99709530626048
2011-01-26 02:00:00,3.0489441405712494
2011-01-26 05:00:00,5.806647388591048
2011-01-26 06:00:00,40.76564749123696
2011-01-26 07:00:00,106.17587913249989
2011-01-26 08:00:00,159.07762838021782
2011-01-26 09:00:00,118.80706416465951
2011-01-26 10:00:00,51.536514825836534
2011-01-26 11:00:00,48.18358600393434
2011-01-26 12:00:00,47.37676321545048
2011-01-26 13:00:00,47.29394246349906
2011-01-26 14:00:00,47.138416462244976
2011-01-26 15:00:00,46.585041800988215
2011-01-26 16:00:00,66.78922021987547
2011-01-26 17:00:00,119.13561533776931
2011-01-27 16:00:00,101.35634151740766
2011-01-27 17:00:00,159.5598783169594
2011-01-27 18:00:00,157.10540694262693
2011-01-27 19:00:00,123.29884927549473
2011-01-27 20:00:00,84.85367416394595
2011-01-27 21:00:00,50.87507612033983
2011-01-27 22:00:00,38.20447938402935
2011-01-27 23:00:00,19.84239212044945
2011-01-28 00:00:00,9.61705908628972
2011-01-28 01:00:00,4.866379063506863
2011-01-28 02:00:00,3.0427472196268326
2011-01-28 03:00:00,2.507085445315526
2011-01-28 05:00:00,9.188801524646903
2011-01-28 06:00:00,42.70127885808536
2011-01-28 07:00:00,135.65147494366235
2011-01-28 08:00:00,243.17412352216002
2011-01-28 09:00:00,118.52195412918708
2011-01-28 10:00:00,51.36254924701333
2011-01-28 11:00:00,51.14333561603491
2011-01-28 12:00:00,50.200840879015495
2011-01-28 13:00:00,50.13432931773276
2011-01-28 14:00:00,59.06572866517628
2011-01-28 15:00:00,63.99395845547238
2011-01-28 16:00:00,90.34543970926654
2011-01-28 17:00:00,151.1874934441581
2011-01-28 18:00:00,152.34725382278717
2011-01-28 19:00:00,120.95355853267162
2011-01-28 20:00:00,85.42841385145596
2011-01-28 21:00:00,58.14900568086221
2011-01-28 22:00:00,38.729539282458234
2011-01-28 23:00:00,22.668738286978602
2011-01-29 00:00:00,26.509864914236964
2011-01-29 01:00:00,26.097948310598195
2011-01-29 02:00:00,18.64316200769754
2011-01-29 03:00:00,10.281513524789876
2011-01-29 04:00:00,3.093082505433192
2011-01-29 06:00:00,3.6802522055201923
2011-01-29 07:00:00,13.267287298833354
2011-01-29 08:00:00,36.251979059832664
2011-01-29 09:00:00,72.98469678949121
2011-01-29 10:00:00,111.7664860991507
2011-01-29 11:00:00,104.29201016777738
2011-01-29 12:00:00,108.30288525008342
2011-01-29 13:00:00,131.95908272776134
2011-01-29 14:00:00,131.01685599263453
2011-01-29 15:00:00,122.17749133155161
2011-01-29 16:00:00,136.18596150414518
2011-01-29 17:00:00,134.97089928747423
2011-01-29 18:00:00,112.91669886935367
2011-01-29 19:00:00,71.8216346823404
2011-01-29 20:00:00,62.693407063304825
2011-01-29 21:00:00,39.9573977074552
2011-01-29 22:00:00,26.56443684806256
2011-01-29 23:00:00,18.981289581274176
2011-01-30 00:00:00,27.30629220618375
2011-01-30 01:00:00,25.163973596450372
2011-01-30 02:00:00,19.09695022516844
2011-01-30 03:00:00,10.03627839948469
2011-01-30 04:00:00,3.9600537118429324
2011-01-30 05:00:00,3.679400120394127
2011-01-30 07:00:00,12.682360735035155
2011-01-30 08:00:00,31.405028840449205
2011-01-30 09:00:00,73.36386889354176
2011-01-30 10:00:00,120.70198217281134
2011-01-30 11:00:00,127.61474395534702
2011-01-30 12:00:00,139.93930408244825
2011-01-30 13:00:00,137.69547155806708
2011-01-30 14:00:00,138.33785119117908
2011-01-30 15:00:00,138.10970354690306
2011-01-30 16:00:00,138.93275197671338
2011-01-30 17:00:00,135.79834039676845
2011-01-30 18:00:00,114.85528256547947
2011-01-30 19:00:00,70.65299392868233
2011-01-30 20:00:00,59.546534885035676
2011-01-30 21:00:00,51.133981832064386
2011-01-30 22:00:00,38.82141864889175
2011-01-30 23:00:00,18.971667314122968
2011-01-31 00:00:00,10.73750348476277
2011-01-31 01:00:00,4.581775558118624
2011-01-31 02:00:00,2.997780468079407
2011-01-31 03:00:00,2.699564522110942
2011-01-31 04:00:00,1.8836662952670244
2011-01-31 05:00:00,6.482746210191376
2011-01-31 06:00:00,46.03028408804235
2011-01-31 07:00:00,105.26572997842118
2011-01-31 08:00:00,221.95019950847498
2011-01-31 09:00:00,134.96836046613384
2011-01-31 10:00:00,52.91146557401402
2011-01-31 11:00:00,53.14873136544739
2011-01-31 12:00:00,70.90432961334196
2011-01-31 13:00:00,77.84903800033356
2011-01-31 14:00:00,58.63460741175857
2011-01-31 15:00:00,56.278196649489196
2011-01-31 16:00:00,81.13159119874186
2011-01-31 17:00:00,146.53844601592957
2011-01-31 18:00:00,147.84209764653133
2011-01-31 19:00:00,144.31881623170173
2011-01-31 20:00:00,81.0380357961737
2011-01-31 21:00:00,43.35310966918753
2011-01-31 22:00:00,35.09823964898789
2011-01-31 23:00:00,19.540271135430746
2011-02-20 00:00:00,33.00409183471861
2011-02-20 01:00:00,30.846886400187998
2011-02-20 02:00:00,20.38582656960796
2011-02-20 03:00:00,10.541635949311175
2011-02-20 04:00:00,3.145618952516954
2011-02-20 06:00:00,4.836680052925834
2011-02-20 07:00:00,17.861874224504703
2011-02-20 08:00:00,47.65557689681254
2011-02-20 09:00:00,80.63998870970715
2011-02-20 10:00:00,140.54561046511182
2011-02-20 11:00:00,158.23035823266048
2011-02-20 12:00:00,164.93386651727414
2011-02-20 13:00:00,170.25019536953386
2011-02-20 14:00:00,169.58963973276573
2011-02-20 15:00:00,170.97020444208775
2011-02-20 16:00:00,177.28217725311916
2011-02-20 17:00:00,179.02886513578304
2011-02-20 18:00:00,156.49037851692862
2011-02-20 19:00:00,126.49315009442898
2011-02-20 20:00:00,110.69063436329732
2011-02-20 21:00:00,82.89873824764015
2011-02-20 22:00:00,59.47866864432462
2011-02-20 23:00:00,41.55917574494628
2011-02-21 00:00:00,54.67646985892474
2011-02-21 01:00:00,51.177458911229
2011-02-21 02:00:00,29.922207797686987
2011-02-21 03:00:00,17.087054766539968
2011-02-21 04:00:00,4.095378601958637
2011-02-21 05:00:00,3.4852057546658672
2011-02-21 06:00:00,4.77912453791378
2011-02-21 07:00:00,84.17581561260067
2011-02-21 08:00:00,69.07055745823104
2011-02-21 09:00:00,97.75466089280745
2011-02-21 10:00:00,146.88589893395124
2011-02-21 11:00:00,147.0942721786438
2011-02-21 12:00:00,153.81539594530096
2011-02-21 13:00:00,114.01960957671515
2011-02-21 14:00:00,142.66276493491887
2011-02-21 15:00:00,147.37197456599375
2011-02-21 16:00:00,119.89067378758673
2011-02-21 17:00:00,140.57976819343898
2011-02-21 18:00:00,101.55272858319634
2011-02-21 19:00:00,68.80907541618697
2011-02-21 20:00:00,62.1180738416609
2011-02-21 21:00:00,32.96641743512446
2011-02-21 22:00:00,26.501044554558693
2011-02-21 23:00:00,19.93894807130226
2011-02-22 06:00:00,40.05670225295373
2011-02-22 07:00:00,101.97739512817449
2011-02-22 08:00:00,218.43754888070438
2011-02-22 09:00:00,135.22063649546473
2011-02-22 10:00:00,55.493814650158924
2011-02-22 11:00:00,80.6967187135521
2011-02-22 12:00:00,82.77846604275177
2011-02-22 13:00:00,83.5109862536015
2011-02-22 14:00:00,83.43298907875308
2011-02-22 15:00:00,83.70743748218867
2011-02-22 16:00:00,102.0273712295597
2011-02-22 17:00:00,159.3986526273665
2011-02-22 18:00:00,162.40811246763872
2011-02-22 19:00:00,115.24613710847409
2011-02-22 20:00:00,85.74682091270144
2011-02-22 21:00:00,53.59182117756871
2011-02-22 22:00:00,40.661573265652606
2011-02-22 23:00:00,28.053101188868744
2011-02-23 00:00:00,11.599766035190369
2011-02-23 01:00:00,4.3819613195461455
2011-02-23 02:00:00,2.3821513717940075
2011-02-23 03:00:00,1.554108503642854
2011-02-23 05:00:00,5.716846092757335
2011-02-23 06:00:00,38.02244033168248
2011-02-23 07:00:00,109.04845009708424
2011-02-23 08:00:00,233.70614993045015
2011-02-23 09:00:00,164.45011473985107
2011-02-23 10:00:00,96.71455845467757
2011-02-23 11:00:00,96.6920736411608
2011-02-23 12:00:00,103.58432737704578
2011-02-23 13:00:00,123.04101506798101
2011-02-23 14:00:00,137.8203944121725
2011-02-23 15:00:00,135.7622398472773
2011-02-23 16:00:00,163.98912579938886
2011-02-23 17:00:00,227.8894647954934
2011-02-23 18:00:00,225.33707874412067
2011-02-23 19:00:00,202.65374501989263
2011-02-23 20:00:00,87.23489883879316
2011-02-23 21:00:00,76.62821571990114
2011-02-23 22:00:00,65.09375987251946
2011-02-23 23:00:00,37.22584440375522
2011-02-24 00:00:00,14.245258525724479
2011-02-24 01:00:00,6.321289999593393
2011-02-24 02:00:00,2.848497835553246
2011-02-24 03:00:00,2.0695063675502112
2011-02-24 05:00:00,9.369295546244922
2011-02-24 06:00:00,46.21428383056464
2011-02-24 07:00:00,141.70004518207625
2011-02-24 08:00:00,289.77453322986963
2011-02-24 09:00:00,164.31436287790834
2011-02-24 10:00:00,85.00346752979489
2011-02-24 11:00:00,101.76234673050696
2011-02-24 12:00:00,122.37236005056491
2011-02-24 13:00:00,123.12632908308974
2011-02-24 14:00:00,131.79508772076895
2011-02-24 15:00:00,80.32628226639683
2011-02-24 16:00:00,111.29896370059123
2011-02-24 17:00:00,156.90998963498708
2011-02-24 18:00:00,148.4532897220057
2011-02-24 19:00:00,104.95150291675378
2011-02-24 20:00:00,94.77054064365205
2011-02-24 21:00:00,62.887463589794464
2011-02-24 22:00:00,45.466203970740146
2011-02-24 23:00:00,37.59931297384429
2011-02-25 00:00:00,13.03811267765033
2011-02-25 01:00:00,6.8674898988044815
2011-02-25 02:00:00,4.411176197611608
2011-02-25 03:00:00,2.3072243294362527
2011-02-25 05:00:00,11.309383129120974
2011-02-25 06:00:00,61.89229006458249
2011-02-25 07:00:00,84.86512332546013
2011-02-25 08:00:00,127.52826919450499
2011-02-25 09:00:00,100.12263166319708
2011-02-25 10:00:00,60.3641998138888
2011-02-25 11:00:00,153.45313575814785
2011-02-25 12:00:00,122.16887488218944
2011-02-25 13:00:00,121.87269230501839
2011-02-25 14:00:00,131.24223411086132
2011-02-25 15:00:00,175.18754757609838
2011-02-25 16:00:00,114.4688866661363
2011-02-25 17:00:00,163.28743271184868
2011-02-25 18:00:00,167.03274272848023
2011-02-25 19:00:00,128.04155038115377
2011-02-25 20:00:00,89.43855040748963
2011-02-25 21:00:00,66.64371606326313
2011-02-25 22:00:00,45.70232758028606
2011-02-25 23:00:00,30.313305628252838
2011-02-26 00:00:00,34.59370547273447
2011-02-26 01:00:00,29.332442608044698
2011-02-26 02:00:00,20.313456276494612
2011-02-26 03:00:00,11.255025332529607
2011-02-26 04:00:00,3.1866520614901788
2011-02-26 05:00:00,2.732676634966909
2011-02-26 06:00:00,3.780300354045436
2011-02-26 07:00:00,16.14193045631368
2011-02-26 08:00:00,54.9354561902379
2011-02-26 09:00:00,90.30370210353745
2011-02-26 10:00:00,151.76491880719541
2011-02-26 11:00:00,171.86614151809516
2011-02-26 12:00:00,164.32134255421366
2011-02-26 13:00:00,164.6257270360331
2011-02-26 14:00:00,159.71940735183284
2011-02-26 15:00:00,166.1754211100732
2011-02-26 16:00:00,170.51860168229314
2011-02-26 17:00:00,179.79922612316597
2011-02-26 18:00:00,156.90706477967672
2011-02-26 19:00:00,103.69318852691264
2011-02-26 20:00:00,87.63907699504696
2011-02-26 21:00:00,57.25215640099309
2011-02-26 22:00:00,57.70505108988667
2011-02-26 23:00:00,43.681690478176236
2011-02-27 00:00:00,36.847420417269085
2011-02-27 01:00:00,38.09341295749842
2011-02-27 02:00:00,27.373610959592607
2011-02-27 03:00:00,12.943785320824588
2011-02-27 04:00:00,4.516919138526084
2011-02-27 06:00:00,4.109204082100494
2011-02-27 07:00:00,14.996718029246447
2011-02-27 08:00:00,60.20594548669615
2011-02-27 09:00:00,86.4614802585063
2011-02-27 10:00:00,132.8073545802818
2011-02-27 11:00:00,150.06956800764368
2011-02-27 12:00:00,162.17837578294137
2011-02-27 13:00:00,197.09955073115324
2011-02-27 14:00:00,210.84587736114713
2011-02-27 15:00:00,239.2432138248984
2011-02-27 16:00:00,261.18936261180676
2011-02-27 17:00:00,182.95477363752158
2011-02-27 18:00:00,156.89225080354896
2011-02-27 19:00:00,134.89733906296559
2011-02-27 20:00:00,108.28290737956688
2011-02-27 21:00:00,90.94783249733945
2011-02-27 22:00:00,74.06494009181442
2011-02-27 23:00:00,48.00243498222372
2011-02-28 00:00:00,19.98046053401902
2011-02-28 01:00:00,6.592388345438525
2011-02-28 03:00:00,2.218295919515885
2011-02-28 05:00:00,11.415929851807315
2011-02-28 06:00:00,64.8325510141025
2011-02-28 07:00:00,151.4235503209699
2011-02-28 08:00:00,224.38772381372337
2011-02-28 09:00:00,189.21549618099394
2011-02-28 10:00:00,148.78869687088192
2011-02-28 11:00:00,162.6783234500099
2011-02-28 12:00:00,170.61529574414706
2011-02-28 13:00:00,72.1629573601986
2011-02-28 14:00:00,50.59940822392164
2011-02-28 15:00:00,51.32352742121652
2011-02-28 16:00:00,62.16078913143487
2011-02-28 17:00:00,85.7203697132286
2011-02-28 18:00:00,108.03111671506987
2011-02-28 19:00:00,103.42155020820748
2011-02-28 20:00:00,96.86820743125088
2011-02-28 21:00:00,101.95921630962738
2011-02-28 22:00:00,45.21527095535986
2011-02-28 23:00:00,38.120011441494796
2011-03-20 00:00:00,58.82313916594116
2011-03-20 01:00:00,51.65132134789968
2011-03-20 02:00:00,28.935593041822692
2011-03-20 03:00:00,15.89546449975169
2011-03-20 04:00:00,4.258662874470124
2011-03-20 05:00:00,4.02599683887377
2011-03-20 06:00:00,5.252385256458749
2011-03-20 07:00:00,18.60318450267834
2011-03-20 08:00:00,56.894207660629874
2011-03-20 09:00:00,102.26107278228832
2011-03-20 10:00:00,160.00744992424356
2011-03-20 11:00:00,179.2207944428444
2011-03-20 12:00:00,183.26305171148002
2011-03-20 13:00:00,193.80153055667913
2011-03-20 14:00:00,194.66617757702903
2011-03-20 15:00:00,195.84827643226552
2011-03-20 16:00:00,206.20884868539287
2011-03-20 17:00:00,196.59398375391837
2011-03-20 18:00:00,186.84647249663354
2011-03-20 19:00:00,141.98366758786628
2011-03-20 20:00:00,116.68508751149072
2011-03-20 21:00:00,67.50849404188709
2011-03-20 22:00:00,56.01342249503004
2011-03-20 23:00:00,38.2760376681617
2011-03-21 00:00:00,15.45408406204995
2011-03-21 01:00:00,6.71378823661082
2011-03-21 02:00:00,3.7947590178149273
2011-03-21 03:00:00,2.323857439929982
2011-03-21 05:00:00,9.755483910938889
2011-03-21 06:00:00,58.052153096306775
2011-03-21 07:00:00,109.90837576245038
2011-03-21 08:00:00,253.44539965611423
2011-03-21 09:00:00,171.3254233990095
2011-03-21 10:00:00,122.92669252757898
2011-03-21 11:00:00,151.492125892856
2011-03-21 12:00:00,167.48718161884727
2011-03-21 13:00:00,195.76647082064426
2011-03-21 14:00:00,203.12407934850015
2011-03-21 15:00:00,214.3065357328994
2011-03-21 16:00:00,267.3825058708112
2011-03-21 17:00:00,462.1203422935872
2011-03-21 18:00:00,402.48526665810056
2011-03-21 19:00:00,396.52445451607815
2011-03-21 20:00:00,280.40113378052865
2011-03-21 21:00:00,134.350432291826
2011-03-21 22:00:00,108.75943235083291
2011-03-21 23:00:00,59.29050830542561
2011-03-22 00:00:00,29.00558774606345
2011-03-22 01:00:00,9.25271365662196
2011-03-22 02:00:00,6.153055642980874
2011-03-22 03:00:00,3.5304105601772244
2011-03-22 04:00:00,2.6243041730580154
2011-03-22 05:00:00,17.944547574661673
2011-03-22 06:00:00,76.14093246701991
2011-03-22 07:00:00,182.78723069076983
2011-03-22 08:00:00,228.54079152224375
2011-03-22 09:00:00,171.09138951015188
2011-03-22 10:00:00,161.27416735516033
2011-03-22 11:00:00,167.5220172956603
2011-03-22 12:00:00,192.92277786412475
2011-03-22 13:00:00,193.97315437843955
2011-03-22 14:00:00,194.4319077549674
2011-03-22 15:00:00,196.29797557269836
2011-03-22 16:00:00,256.6469421905681
2011-03-22 17:00:00,418.4494817950281
2011-03-22 18:00:00,341.2209239202846
2011-03-22 19:00:00,209.25626732187987
2011-03-22 20:00:00,171.22589380745848
2011-03-22 21:00:00,125.10832330498532
2011-03-22 22:00:00,86.38599359158714
2011-03-22 23:00:00,48.91201628531486
2011-03-23 00:00:00,16.8603867758834
2011-03-23 01:00:00,6.8859012939657624
2011-03-23 02:00:00,4.3239813031435235
2011-03-23 03:00:00,2.4122033613331335
2011-03-23 05:00:00,8.9297249926749
2011-03-23 06:00:00,57.807385142262525
2011-03-23 07:00:00,157.09043360919347
2011-03-23 08:00:00,241.0241172280085
2011-03-23 09:00:00,171.3254233990095
2011-03-23 10:00:00,90.42024244868574
2011-03-23 11:00:00,105.80099482235781
2011-03-23 12:00:00,85.89742193236819
2011-03-23 13:00:00,65.03655434776992
2011-03-23 14:00:00,107.72701196993086
2011-03-23 15:00:00,122.0760505195384
2011-03-23 16:00:00,145.0737397747111
2011-03-23 17:00:00,207.7305911720966
2011-03-23 18:00:00,149.42300796033857
2011-03-23 19:00:00,131.31380808715417
2011-03-23 20:00:00,91.4501888419668
2011-03-23 21:00:00,51.708210308315834
2011-03-23 22:00:00,44.40557314344711
2011-03-23 23:00:00,36.350967089742504
2011-03-24 00:00:00,10.916564393228395
2011-03-24 01:00:00,4.959150467442703
2011-03-24 02:00:00,3.740851545687046
2011-03-24 03:00:00,2.2140135663871705
2011-03-24 04:00:00,1.9286947258593066
2011-03-24 05:00:00,8.829987336376652
2011-03-24 06:00:00,41.60909919079998
2011-03-24 07:00:00,87.49540376849421
2011-03-24 08:00:00,114.70037850628518
2011-03-24 09:00:00,155.96255538419985
2011-03-24 10:00:00,55.47516800737327
2011-03-24 11:00:00,72.04337821326375
2011-03-24 12:00:00,92.41291268259624
2011-03-24 13:00:00,107.00913894784318
2011-03-24 14:00:00,106.90607093449354
2011-03-24 15:00:00,97.11519963801744
2011-03-24 16:00:00,109.12591453140482
2011-03-24 17:00:00,163.43930417818737
2011-03-24 18:00:00,163.02481555588386
2011-03-24 19:00:00,126.96274027710024
2011-03-24 20:00:00,87.99011411356324
2011-03-24 21:00:00,61.40961983690443
2011-03-24 22:00:00,53.52832479272827
2011-03-24 23:00:00,25.215350642252698
2011-03-25 00:00:00,11.633404808775804
2011-03-25 01:00:00,3.9118953969132697
2011-03-25 02:00:00,2.075563058120923
2011-03-25 03:00:00,2.2469267874947554
2011-03-25 04:00:00,1.722386420669193
2011-03-25 05:00:00,7.020574858160831
2011-03-25 06:00:00,42.74923607022864
2011-03-25 07:00:00,137.62537214749213
2011-03-25 08:00:00,260.15278871992996
2011-03-25 09:00:00,163.76802709167148
2011-03-25 10:00:00,96.40224022950446
2011-03-25 11:00:00,105.02621583500277
2011-03-25 12:00:00,122.05775527163246
2011-03-25 13:00:00,126.31739078543515
2011-03-25 14:00:00,138.24464448378248
2011-03-25 15:00:00,122.81541647655209
2011-03-25 16:00:00,128.2069078114709
2011-03-25 17:00:00,179.46054808638056
2011-03-25 18:00:00,178.02032795837272
2011-03-25 19:00:00,140.4385766426563
2011-03-25 20:00:00,118.77502164208563
2011-03-25 21:00:00,76.48243140577598
2011-03-25 22:00:00,54.92364101957234
2011-03-25 23:00:00,34.6035109147378
2011-03-26 00:00:00,48.91109848074907
2011-03-26 01:00:00,34.78988761678604
2011-03-26 02:00:00,21.221828976791706
2011-03-26 03:00:00,11.175086682467516
2011-03-26 04:00:00,3.9483135222487933
2011-03-26 05:00:00,3.557898384980388
2011-03-26 06:00:00,6.028271521841631
2011-03-26 07:00:00,19.572198365804045
2011-03-26 08:00:00,53.513525847002064
2011-03-26 09:00:00,96.35694496095427
2011-03-26 10:00:00,145.26336663347584
2011-03-26 11:00:00,153.63745255448777
2011-03-26 12:00:00,158.3436125668251
2011-03-26 13:00:00,168.62092911848617
2011-03-26 14:00:00,173.65801879733377
2011-03-26 15:00:00,178.16053473722843
2011-03-26 16:00:00,182.54975902319492
2011-03-26 17:00:00,169.886029614687
2011-03-26 18:00:00,146.94226507537405
2011-03-26 19:00:00,83.44299486558363
2011-03-26 20:00:00,71.24586745709038
2011-03-26 21:00:00,57.89975143969124
2011-03-26 22:00:00,52.22790643687008
2011-03-26 23:00:00,34.38141926542145
2011-03-27 00:00:00,57.37730629276764
2011-03-27 01:00:00,31.909363985790726
2011-03-27 02:00:00,21.84167067788441
2011-03-27 03:00:00,10.075502757745504
2011-03-27 04:00:00,3.70131458836107
2011-03-27 06:00:00,5.682229842095968
2011-03-27 07:00:00,18.782280184775775
2011-03-27 08:00:00,46.11903714447449
2011-03-27 09:00:00,92.24048755232012
2011-03-27 10:00:00,124.70254930984461
2011-03-27 11:00:00,150.66422545843375
2011-03-27 12:00:00,152.3838877418314
2011-03-27 13:00:00,159.074253751361
2011-03-27 14:00:00,173.0752438283994
2011-03-27 15:00:00,168.48962560550493
2011-03-27 16:00:00,184.49292463992725
2011-03-27 17:00:00,170.40832550855333
2011-03-27 18:00:00,138.07662642206046
2011-03-27 19:00:00,87.18151248710738
2011-03-27 20:00:00,69.82661248979085
2011-03-27 21:00:00,60.56741917746155
2011-03-27 22:00:00,54.505540357627495
2011-03-27 23:00:00,36.621444390057896
2011-03-28 00:00:00,11.730612410324976
2011-03-28 01:00:00,4.055817036409469
2011-03-28 02:00:00,3.008408875969387
2011-03-28 03:00:00,2.248424338997037
2011-03-28 05:00:00,6.1373907276475785
2011-03-28 06:00:00,38.1509039268692
2011-03-28 07:00:00,129.0193181583634
2011-03-28 08:00:00,246.35532007362417
2011-03-28 09:00:00,158.30381756285803
2011-03-28 10:00:00,81.57993283765678
2011-03-28 11:00:00,87.76665626223388
2011-03-28 12:00:00,96.148073481898
2011-03-28 13:00:00,102.13013881036602
2011-03-28 14:00:00,116.0566522328134
2011-03-28 15:00:00,118.02655976204956
